Title,Note,URL,Tags,Comment,source_list,title,tags,note,url,lat,lng,distance_mi,neighborhood,id,processed_date,home_address
Kate's Ice Cream,NA,https://www.google.com/maps/place/Kate's+Ice+Cream/data=!4m2!3m1!1s0x5495a1bdf1d007cd:0x9bfec3bb644bc4cf,🍰 Sweet treats;🍃 Vegan,NA,Portlandia Food & Drink,Kate's Ice Cream,🍰 Sweet treats;🍃 Vegan,,https://www.google.com/maps/place/Kate's+Ice+Cream/data=!4m2!3m1!1s0x5495a1bdf1d007cd:0x9bfec3bb644bc4cf,45.549801,-122.675748,0.9,Boise,Portlandia Food & Drink_224,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Dirty Lettuce,NA,https://www.google.com/maps/place/Dirty+Lettuce/data=!4m2!3m1!1s0x5495a7e7399e29c3:0xa4d7ced203f7307e,🍃 Vegan,NA,Portlandia Food & Drink,Dirty Lettuce,🍃 Vegan,,https://www.google.com/maps/place/Dirty+Lettuce/data=!4m2!3m1!1s0x5495a7e7399e29c3:0xa4d7ced203f7307e,45.548493,-122.614328,3.1,Cully,Portlandia Food & Drink_225,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Blossoming Lotus,NA,https://www.google.com/maps/place/Blossoming+Lotus/data=!4m2!3m1!1s0x5495a0b54502159b:0x925132f58dc91d24,🍃 Vegan,NA,Portlandia Food & Drink,Blossoming Lotus,🍃 Vegan,,https://www.google.com/maps/place/Blossoming+Lotus/data=!4m2!3m1!1s0x5495a0b54502159b:0x925132f58dc91d24,45.533262,-122.695633,2.2,Northwest District,Portlandia Food & Drink_226,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Best Friend Juice Bar & Cafe,NA,https://www.google.com/maps/place/Best+Friend+Juice+Bar+%26+Cafe/data=!4m2!3m1!1s0x54950b3d85a7490d:0xb9172920d41c0124,🍃 Vegan,NA,Portlandia Food & Drink,Best Friend Juice Bar Cafe,🍃 Vegan,,https://www.google.com/maps/place/Best+Friend+Juice+Bar+%26+Cafe/data=!4m2!3m1!1s0x54950b3d85a7490d:0xb9172920d41c0124,45.493089,-122.636873,5.1,Creston-Kenilworth,Portlandia Food & Drink_227,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Rad Magic Subs,NA,https://www.google.com/maps/place/Rad+Magic+Subs/data=!4m2!3m1!1s0x5495a12d5136f087:0x3fbe46c13880e452,🍃 Vegan,NA,Portlandia Food & Drink,Rad Magic Subs,🍃 Vegan,,https://www.google.com/maps/place/Rad+Magic+Subs/data=!4m2!3m1!1s0x5495a12d5136f087:0x3fbe46c13880e452,45.493214,-122.636871,5.1,Creston-Kenilworth,Portlandia Food & Drink_228,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
DC Vegetarian,NA,https://www.google.com/maps/place/DC+Vegetarian/data=!4m2!3m1!1s0x5495a060766d294b:0x32cb72e2b19b4941,🍃 Vegan,NA,Portlandia Food & Drink,DC Vegetarian,🍃 Vegan,,https://www.google.com/maps/place/DC+Vegetarian/data=!4m2!3m1!1s0x5495a060766d294b:0x32cb72e2b19b4941,45.505097,-122.610567,5,Richmond,Portlandia Food & Drink_229,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Chubby Bunny,NA,https://www.google.com/maps/place/Chubby+Bunny/data=!4m2!3m1!1s0x5495a15478bcba7b:0xc85c392ea2b28edb,🍃 Vegan;🚚 Food carts;🥞 Breakfast,NA,Portlandia Food & Drink,Chubby Bunny,🍃 Vegan;🚚 Food carts;🥞 Breakfast,,https://www.google.com/maps/place/Chubby+Bunny/data=!4m2!3m1!1s0x5495a15478bcba7b:0xc85c392ea2b28edb,45.559291,-122.655167,1,King,Portlandia Food & Drink_230,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Ben & Esther’s Vegan Delicatessen,NA,https://www.google.com/maps/place/Ben+%26+Esther%E2%80%99s+Vegan+Delicatessen/data=!4m2!3m1!1s0x5495a77494203d7f:0x6ca39ad5b313d45,🍃 Vegan,NA,Portlandia Food & Drink,Ben Esther's Vegan Delicatessen,🍃 Vegan,,https://www.google.com/maps/place/Ben+%26+Esther%E2%80%99s+Vegan+Delicatessen/data=!4m2!3m1!1s0x5495a77494203d7f:0x6ca39ad5b313d45,45.558938,-122.646612,1.4,Vernon,Portlandia Food & Drink_231,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Ramblin' Rose Vegan Ice Cream Truck,NA,https://www.google.com/maps/place/Ramblin'+Rose+Vegan+Ice+Cream+Truck/data=!4m2!3m1!1s0x5495a717709b7d29:0xc646fb48fdcd14e3,🍃 Vegan;🍰 Sweet treats,NA,Portlandia Food & Drink,Ramblin' Rose Vegan Ice Cream Truck,🍃 Vegan;🍰 Sweet treats,,https://www.google.com/maps/place/Ramblin'+Rose+Vegan+Ice+Cream+Truck/data=!4m2!3m1!1s0x5495a717709b7d29:0xc646fb48fdcd14e3,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_232,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Mississippi Pizza & Atlantis Lounge,Has vegan pizza,https://www.google.com/maps/place/Mississippi+Pizza+%26+Atlantis+Lounge/data=!4m2!3m1!1s0x5495a742025c24f5:0xec1171e1d5116c53,🍃 Vegan,NA,Portlandia Food & Drink,Mississippi Pizza Atlantis Lounge,🍃 Vegan,Has vegan pizza,https://www.google.com/maps/place/Mississippi+Pizza+%26+Atlantis+Lounge/data=!4m2!3m1!1s0x5495a742025c24f5:0xec1171e1d5116c53,45.548607,-122.67517,0.9,Boise,Portlandia Food & Drink_233,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Face Plant,NA,https://www.google.com/maps/place/Face+Plant/data=!4m2!3m1!1s0x5495a775c783a68d:0x1fe64b181a547823,🍃 Vegan,NA,Portlandia Food & Drink,Face Plant,🍃 Vegan,,https://www.google.com/maps/place/Face+Plant/data=!4m2!3m1!1s0x5495a775c783a68d:0x1fe64b181a547823,45.47792192,-122.4882665,10.8,Pleasant Valley,Portlandia Food & Drink_234,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
No Clucks,NA,https://www.google.com/maps/place/No+Clucks/data=!4m2!3m1!1s0x5495a76fef1c49a7:0x2eb381583a6ddc82,🍃 Vegan;🚚 Food carts,NA,Portlandia Food & Drink,No Clucks,🍃 Vegan;🚚 Food carts,,https://www.google.com/maps/place/No+Clucks/data=!4m2!3m1!1s0x5495a76fef1c49a7:0x2eb381583a6ddc82,45.587647,-122.742609,3.7,St. Johns,Portlandia Food & Drink_235,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Secret Pizza Society,NA,https://www.google.com/maps/place/Secret+Pizza+Society/data=!4m2!3m1!1s0x5495a1ddc1269237:0xb9f404c4ef361288,🍃 Vegan,NA,Portlandia Food & Drink,Secret Pizza Society,🍃 Vegan,,https://www.google.com/maps/place/Secret+Pizza+Society/data=!4m2!3m1!1s0x5495a1ddc1269237:0xb9f404c4ef361288,45.526622,-122.588548,4.9,Montavilla,Portlandia Food & Drink_236,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Barista,NA,https://www.google.com/maps/place/Barista/data=!4m2!3m1!1s0x549509f8cea1d88b:0xc17e2908aff5ebbc,☕️ Coffee,NA,Portlandia Food & Drink,Barista,☕️ Coffee,,https://www.google.com/maps/place/Barista/data=!4m2!3m1!1s0x549509f8cea1d88b:0xc17e2908aff5ebbc,45.526942,-122.68456,2.5,Pearl District,Portlandia Food & Drink_237,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Abba Coffee Roasters,NA,https://www.google.com/maps/place/Abba+Coffee+Roasters/data=!4m2!3m1!1s0xa3d78282a982d8b9:0xd2d2f4215d283c15,☕️ Coffee,NA,Portlandia Food & Drink,Abba Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Abba+Coffee+Roasters/data=!4m2!3m1!1s0xa3d78282a982d8b9:0xd2d2f4215d283c15,45.527045,-122.682616,2.5,Pearl District,Portlandia Food & Drink_238,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Water Avenue Coffee Company,NA,https://www.google.com/maps/place/Water+Avenue+Coffee+Company/data=!4m2!3m1!1s0x54950b00684951d7:0x22fa11b20aa06038,☕️ Coffee,NA,Portlandia Food & Drink,Water Avenue Coffee Company,☕️ Coffee,,https://www.google.com/maps/place/Water+Avenue+Coffee+Company/data=!4m2!3m1!1s0x54950b00684951d7:0x22fa11b20aa06038,45.515236,-122.665583,3.3,Buckman,Portlandia Food & Drink_239,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Less and More Coffee ii,NA,https://www.google.com/maps/place/Less+and+More+Coffee+ii/data=!4m2!3m1!1s0x54950bb866d42245:0xa2d795c5b1007ccf,☕️ Coffee,NA,Portlandia Food & Drink,Less and More Coffee ii,☕️ Coffee,,https://www.google.com/maps/place/Less+and+More+Coffee+ii/data=!4m2!3m1!1s0x54950bb866d42245:0xa2d795c5b1007ccf,45.518292,-122.679391,3,Portland Downtown,Portlandia Food & Drink_240,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Sunny Day Coffee & Pastry,NA,https://www.google.com/maps/place/Sunny+Day+Coffee+%26+Pastry/data=!4m2!3m1!1s0x549512337b6f09a1:0xaffe8565d3b027ab,☕️ Coffee,NA,Portlandia Food & Drink,Sunny Day Coffee Pastry,☕️ Coffee,,https://www.google.com/maps/place/Sunny+Day+Coffee+%26+Pastry/data=!4m2!3m1!1s0x549512337b6f09a1:0xaffe8565d3b027ab,45.524951,-122.698092,2.8,Northwest District,Portlandia Food & Drink_241,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
The Dragonfly Coffee House,NA,https://www.google.com/maps/place/The+Dragonfly+Coffee+House/data=!4m2!3m1!1s0x549509e5da10f0c7:0x24648f5468257028,☕️ Coffee,NA,Portlandia Food & Drink,The Dragonfly Coffee House,☕️ Coffee,,https://www.google.com/maps/place/The+Dragonfly+Coffee+House/data=!4m2!3m1!1s0x549509e5da10f0c7:0x24648f5468257028,45.53561,-122.700664,2.2,Northwest District,Portlandia Food & Drink_242,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Sterling Coffee Roasters,NA,https://www.google.com/maps/place/Sterling+Coffee+Roasters/data=!4m2!3m1!1s0x549509f73c9e6eef:0x88054f9974a67025,☕️ Coffee,NA,Portlandia Food & Drink,Sterling Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Sterling+Coffee+Roasters/data=!4m2!3m1!1s0x549509f73c9e6eef:0x88054f9974a67025,45.526646,-122.694224,2.6,Northwest District,Portlandia Food & Drink_243,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Barista,NA,https://www.google.com/maps/place/Barista/data=!4m2!3m1!1s0x549509f059c61c59:0xdc97a1c440e95ac0,☕️ Coffee,NA,Portlandia Food & Drink,Barista,☕️ Coffee,,https://www.google.com/maps/place/Barista/data=!4m2!3m1!1s0x549509f059c61c59:0xdc97a1c440e95ac0,45.526942,-122.68456,2.5,Pearl District,Portlandia Food & Drink_244,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Coffee Time,NA,https://www.google.com/maps/place/Coffee+Time/data=!4m2!3m1!1s0x549509f0a8776b07:0x27d522da6baac463,☕️ Coffee,NA,Portlandia Food & Drink,Coffee Time,☕️ Coffee,,https://www.google.com/maps/place/Coffee+Time/data=!4m2!3m1!1s0x549509f0a8776b07:0x27d522da6baac463,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_245,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Good Coffee,NA,https://www.google.com/maps/place/Good+Coffee/data=!4m2!3m1!1s0x54950915d8ecd071:0x8fcc5fd9bf6d1d6,☕️ Coffee,NA,Portlandia Food & Drink,Good Coffee,☕️ Coffee,,https://www.google.com/maps/place/Good+Coffee/data=!4m2!3m1!1s0x54950915d8ecd071:0x8fcc5fd9bf6d1d6,45.520487,-122.68056,2.9,Portland Downtown,Portlandia Food & Drink_246,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Lei Brilla,NA,https://www.google.com/maps/place/Lei+Brilla/data=!4m2!3m1!1s0x5495093c45cb0515:0x9f7ff5dddef26,☕️ Coffee,NA,Portlandia Food & Drink,Lei Brilla,☕️ Coffee,,https://www.google.com/maps/place/Lei+Brilla/data=!4m2!3m1!1s0x5495093c45cb0515:0x9f7ff5dddef26,45.4027125,-122.581178,11.9,NA,Portlandia Food & Drink_247,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Prince Coffee,NA,https://www.google.com/maps/place/Prince+Coffee/data=!4m2!3m1!1s0x549509efc4dcaebd:0x98957fa3f80ee7b5,☕️ Coffee,NA,Portlandia Food & Drink,Prince Coffee,☕️ Coffee,,https://www.google.com/maps/place/Prince+Coffee/data=!4m2!3m1!1s0x549509efc4dcaebd:0x98957fa3f80ee7b5,45.548455,-122.616568,3,Beaumont-Wilshire,Portlandia Food & Drink_248,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Cycle Town Coffee Roasters,NA,https://www.google.com/maps/place/Cycle+Town+Coffee+Roasters/data=!4m2!3m1!1s0x54959882e02759bf:0xc04d5c1364b53296,☕️ Coffee,NA,Portlandia Food & Drink,Cycle Town Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Cycle+Town+Coffee+Roasters/data=!4m2!3m1!1s0x54959882e02759bf:0xc04d5c1364b53296,45.535544,-122.688285,2,Northwest District,Portlandia Food & Drink_249,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Deadstock Coffee Roasters,NA,https://www.google.com/maps/place/Deadstock+Coffee+Roasters/data=!4m2!3m1!1s0x54950bfd3c29a81b:0x843c92bf72e4ed1d,☕️ Coffee,NA,Portlandia Food & Drink,Deadstock Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Deadstock+Coffee+Roasters/data=!4m2!3m1!1s0x54950bfd3c29a81b:0x843c92bf72e4ed1d,45.523704,-122.674803,2.7,Old Town,Portlandia Food & Drink_250,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Workers Tap & Cafe,NA,https://www.google.com/maps/place/Workers+Tap+%26+Cafe/data=!4m2!3m1!1s0x5495a133a31dd3d1:0xca7a71a5302e50c5,☕️ Coffee,NA,Portlandia Food & Drink,Workers Tap Cafe,☕️ Coffee,,https://www.google.com/maps/place/Workers+Tap+%26+Cafe/data=!4m2!3m1!1s0x5495a133a31dd3d1:0xca7a71a5302e50c5,45.522077,-122.653847,3,Buckman,Portlandia Food & Drink_251,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
PUSH PULL | Stark,NA,https://www.google.com/maps/place/PUSH+PULL+%7C+Stark/data=!4m2!3m1!1s0x5495a0a6bb05abfd:0xb2e1a9fb64e8d9e3,☕️ Coffee,NA,Portlandia Food & Drink,PUSH PULL Stark,☕️ Coffee,,https://www.google.com/maps/place/PUSH+PULL+%7C+Stark/data=!4m2!3m1!1s0x5495a0a6bb05abfd:0xb2e1a9fb64e8d9e3,45.519508,-122.656875,3.1,Buckman,Portlandia Food & Drink_252,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Heart Coffee (Burnside),NA,https://www.google.com/maps/place/Heart+Coffee+(Burnside)/data=!4m2!3m1!1s0x5495a0bbf9a65e65:0x8f8ec0cd8726c3d2,☕️ Coffee,NA,Portlandia Food & Drink,Heart Coffee (Burnside),☕️ Coffee,,https://www.google.com/maps/place/Heart+Coffee+(Burnside)/data=!4m2!3m1!1s0x5495a0bbf9a65e65:0x8f8ec0cd8726c3d2,45.52300884,-122.6662202,2.8,Buckman,Portlandia Food & Drink_253,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Saint Simon Coffee Co.,NA,https://www.google.com/maps/place/Saint+Simon+Coffee+Co./data=!4m2!3m1!1s0x5495a0ca58737bfb:0xae21c0da156b0e39,☕️ Coffee,NA,Portlandia Food & Drink,Saint Simon Coffee Co.,☕️ Coffee,,https://www.google.com/maps/place/Saint+Simon+Coffee+Co./data=!4m2!3m1!1s0x5495a0ca58737bfb:0xae21c0da156b0e39,45.53526,-122.64569,2.4,Irvington,Portlandia Food & Drink_254,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Nova Coffee,NA,https://www.google.com/maps/place/Nova+Coffee/data=!4m2!3m1!1s0x5495a0a72a729cd1:0xf60fe43a7ae01efb,☕️ Coffee,NA,Portlandia Food & Drink,Nova Coffee,☕️ Coffee,,https://www.google.com/maps/place/Nova+Coffee/data=!4m2!3m1!1s0x5495a0a72a729cd1:0xf60fe43a7ae01efb,45.527313,-122.645204,2.8,Kerns,Portlandia Food & Drink_255,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Crema Coffee + Bakery,NA,https://www.google.com/maps/place/Crema+Coffee+%2B+Bakery/data=!4m2!3m1!1s0x5495a0bef903ee7b:0x857b8582ddbde3a,☕️ Coffee,NA,Portlandia Food & Drink,Crema Coffee Bakery,☕️ Coffee,,https://www.google.com/maps/place/Crema+Coffee+%2B+Bakery/data=!4m2!3m1!1s0x5495a0bef903ee7b:0x857b8582ddbde3a,45.516865,-122.607313,4.6,Mt. Tabor,Portlandia Food & Drink_256,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Autumn Coffee Roasting,NA,https://www.google.com/maps/place/Autumn+Coffee+Roasting/data=!4m2!3m1!1s0x5495a7c0d0b72e67:0xe934418895a51754,☕️ Coffee,NA,Portlandia Food & Drink,Autumn Coffee Roasting,☕️ Coffee,,https://www.google.com/maps/place/Autumn+Coffee+Roasting/data=!4m2!3m1!1s0x5495a7c0d0b72e67:0xe934418895a51754,45.562556,-122.63095,2.2,Concordia,Portlandia Food & Drink_257,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Extracto Coffee Roasters,NA,https://www.google.com/maps/place/Extracto+Coffee+Roasters/data=!4m2!3m1!1s0x5495a6e7716e4467:0xc012e6f92e20cb20,☕️ Coffee,NA,Portlandia Food & Drink,Extracto Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Extracto+Coffee+Roasters/data=!4m2!3m1!1s0x5495a6e7716e4467:0xc012e6f92e20cb20,45.590192,-122.592758,4.4,NA,Portlandia Food & Drink_258,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Capitola Coffee,NA,https://www.google.com/maps/place/Capitola+Coffee/data=!4m2!3m1!1s0x5495a70195a98a47:0xbe58b2c646ce68c3,☕️ Coffee,NA,Portlandia Food & Drink,Capitola Coffee,☕️ Coffee,,https://www.google.com/maps/place/Capitola+Coffee/data=!4m2!3m1!1s0x5495a70195a98a47:0xbe58b2c646ce68c3,45.468613,-122.711524,6.7,Multnomah,Portlandia Food & Drink_259,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
KISS Coffee,NA,https://www.google.com/maps/place/KISS+Coffee/data=!4m2!3m1!1s0x5495a7646ee7519f:0xd3573cc52a976719,☕️ Coffee,NA,Portlandia Food & Drink,KISS Coffee,☕️ Coffee,,https://www.google.com/maps/place/KISS+Coffee/data=!4m2!3m1!1s0x5495a7646ee7519f:0xd3573cc52a976719,45.56618,-122.634499,2,Concordia,Portlandia Food & Drink_260,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Albina Press,NA,https://www.google.com/maps/place/Albina+Press/data=!4m2!3m1!1s0x5495a7132430431b:0x1ee724c4aeb7666,☕️ Coffee,NA,Portlandia Food & Drink,Albina Press,☕️ Coffee,,https://www.google.com/maps/place/Albina+Press/data=!4m2!3m1!1s0x5495a7132430431b:0x1ee724c4aeb7666,45.556774,-122.67525,0.4,Humboldt,Portlandia Food & Drink_261,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Bastion Coffee Roasters,NA,https://www.google.com/maps/place/Bastion+Coffee+Roasters/data=!4m2!3m1!1s0x54950b84b269c303:0xa3632e76f9799085,☕️ Coffee,NA,Portlandia Food & Drink,Bastion Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Bastion+Coffee+Roasters/data=!4m2!3m1!1s0x54950b84b269c303:0xa3632e76f9799085,45.590192,-122.592758,4.4,NA,Portlandia Food & Drink_262,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Euko Coffee & Company,NA,https://www.google.com/maps/place/Euko+Coffee+%26+Company/data=!4m2!3m1!1s0x5495a7c4430e0695:0x8dffab6be5295070,☕️ Coffee,NA,Portlandia Food & Drink,Euko Coffee Company,☕️ Coffee,,https://www.google.com/maps/place/Euko+Coffee+%26+Company/data=!4m2!3m1!1s0x5495a7c4430e0695:0x8dffab6be5295070,45.425173,-122.635139,9.7,NA,Portlandia Food & Drink_263,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Hypnos Coffee,NA,https://www.google.com/maps/place/Hypnos+Coffee/data=!4m2!3m1!1s0x5495a7dfb3089685:0xf3a03085e18e8be7,☕️ Coffee,NA,Portlandia Food & Drink,Hypnos Coffee,☕️ Coffee,,https://www.google.com/maps/place/Hypnos+Coffee/data=!4m2!3m1!1s0x5495a7dfb3089685:0xf3a03085e18e8be7,45.550083,-122.66698,0.9,Boise,Portlandia Food & Drink_264,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Proud Mary Cafe,NA,https://www.google.com/maps/place/Proud+Mary+Cafe/data=!4m2!3m1!1s0x5495a7201c5f890b:0xf06daafd81449972,☕️ Coffee;🥞 Breakfast,NA,Portlandia Food & Drink,Proud Mary Cafe,☕️ Coffee;🥞 Breakfast,,https://www.google.com/maps/place/Proud+Mary+Cafe/data=!4m2!3m1!1s0x5495a7201c5f890b:0xf06daafd81449972,45.558858,-122.644473,1.5,Vernon,Portlandia Food & Drink_265,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Roseline Coffee,NA,https://www.google.com/maps/place/Roseline+Coffee/data=!4m2!3m1!1s0x5495a71f9bf5a069:0x87c819fad45cb9c6,☕️ Coffee,NA,Portlandia Food & Drink,Roseline Coffee,☕️ Coffee,,https://www.google.com/maps/place/Roseline+Coffee/data=!4m2!3m1!1s0x5495a71f9bf5a069:0x87c819fad45cb9c6,45.513347,-122.677553,3.4,Portland Downtown,Portlandia Food & Drink_266,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Memoire Cà Phê,NA,https://www.google.com/maps/place/Memoire+C%C3%A0+Ph%C3%AA/data=!4m2!3m1!1s0x5495a7d22219017d:0x6030664ab59d769c,☕️ Coffee,NA,Portlandia Food & Drink,Memoire Ca Phe,☕️ Coffee,,https://www.google.com/maps/place/Memoire+C%C3%A0+Ph%C3%AA/data=!4m2!3m1!1s0x5495a7d22219017d:0x6030664ab59d769c,45.559238,-122.650146,1.2,Vernon,Portlandia Food & Drink_267,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Case Study Coffee Roasters,NA,https://www.google.com/maps/place/Case+Study+Coffee+Roasters/data=!4m2!3m1!1s0x5495a71f2ffdbcf7:0x7223b26591a70c4e,☕️ Coffee,NA,Portlandia Food & Drink,Case Study Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Case+Study+Coffee+Roasters/data=!4m2!3m1!1s0x5495a71f2ffdbcf7:0x7223b26591a70c4e,45.511155,-122.684624,3.6,Portland Downtown,Portlandia Food & Drink_268,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Alberta Street Coffee,NA,https://www.google.com/maps/place/Alberta+Street+Coffee/data=!4m2!3m1!1s0x5495a78a4729d911:0x7218bf44375e50d7,☕️ Coffee,NA,Portlandia Food & Drink,Alberta Street Coffee,☕️ Coffee,,https://www.google.com/maps/place/Alberta+Street+Coffee/data=!4m2!3m1!1s0x5495a78a4729d911:0x7218bf44375e50d7,45.55886,-122.64719,1.4,Vernon,Portlandia Food & Drink_269,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Good Cart Coffee,NA,https://www.google.com/maps/place/Good+Cart+Coffee/data=!4m2!3m1!1s0x5495a7ac4dd41b3f:0xebd6040202d2c49a,☕️ Coffee,NA,Portlandia Food & Drink,Good Cart Coffee,☕️ Coffee,,https://www.google.com/maps/place/Good+Cart+Coffee/data=!4m2!3m1!1s0x5495a7ac4dd41b3f:0xebd6040202d2c49a,45.562936,-122.659096,0.8,King,Portlandia Food & Drink_270,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
red e café roasters,NA,https://www.google.com/maps/place/red+e+caf%C3%A9+roasters/data=!4m2!3m1!1s0x5495a70c47f15759:0x83379a7f17f531e5,☕️ Coffee,NA,Portlandia Food & Drink,red e cafe roasters,☕️ Coffee,,https://www.google.com/maps/place/red+e+caf%C3%A9+roasters/data=!4m2!3m1!1s0x5495a70c47f15759:0x83379a7f17f531e5,45.562485,-122.677236,0.1,Humboldt,Portlandia Food & Drink_271,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
The Stacks Coffeehouse,NA,https://www.google.com/maps/place/The+Stacks+Coffeehouse/data=!4m2!3m1!1s0x5495a7f20fb31cd7:0x9ae2bbb0f02abd38,☕️ Coffee,NA,Portlandia Food & Drink,The Stacks Coffeehouse,☕️ Coffee,,https://www.google.com/maps/place/The+Stacks+Coffeehouse/data=!4m2!3m1!1s0x5495a7f20fb31cd7:0x9ae2bbb0f02abd38,45.562923,-122.686178,0.5,Overlook,Portlandia Food & Drink_272,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
La Perlita,NA,https://www.google.com/maps/place/La+Perlita/data=!4m2!3m1!1s0x549509ca495f4ee7:0xa12cd2c13d208b14,☕️ Coffee,NA,Portlandia Food & Drink,La Perlita,☕️ Coffee,,https://www.google.com/maps/place/La+Perlita/data=!4m2!3m1!1s0x549509ca495f4ee7:0xa12cd2c13d208b14,45.56355,-122.681693,0.3,Overlook,Portlandia Food & Drink_273,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Futura Coffee Roasters - Arbor Lodge,NA,https://www.google.com/maps/place/Futura+Coffee+Roasters+-+Arbor+Lodge/data=!4m2!3m1!1s0x5495a7a722bd5523:0x1ba2bea9af4320b5,☕️ Coffee,NA,Portlandia Food & Drink,Futura Coffee Roasters - Arbor Lodge,☕️ Coffee,,https://www.google.com/maps/place/Futura+Coffee+Roasters+-+Arbor+Lodge/data=!4m2!3m1!1s0x5495a7a722bd5523:0x1ba2bea9af4320b5,45.570118,-122.682469,0.6,Arbor Lodge,Portlandia Food & Drink_274,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Less and more coffee,NA,https://www.google.com/maps/place/Less+and+more+coffee/data=!4m2!3m1!1s0x54950a0557af84a5:0xb27f6a7a45bcd13a,☕️ Coffee,NA,Portlandia Food & Drink,Less and more coffee,☕️ Coffee,,https://www.google.com/maps/place/Less+and+more+coffee/data=!4m2!3m1!1s0x54950a0557af84a5:0xb27f6a7a45bcd13a,45.516546,-122.679183,3.2,Portland Downtown,Portlandia Food & Drink_275,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Case Study Coffee Roasters,NA,https://www.google.com/maps/place/Case+Study+Coffee+Roasters/data=!4m2!3m1!1s0x549509e7e6e423e9:0xb20114e062153290,☕️ Coffee,NA,Portlandia Food & Drink,Case Study Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Case+Study+Coffee+Roasters/data=!4m2!3m1!1s0x549509e7e6e423e9:0xb20114e062153290,45.511155,-122.684624,3.6,Portland Downtown,Portlandia Food & Drink_276,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
